AF,AFG,AFG,Afghanistan
AL,ALB,ALB,Albania
DZ,DZA,ALG,Algeria
AS,ASM,ASA,American Samoa
AD,AND,AND,Andorra
AO,AGO,ANG,Angola
AG,ATG,ANT,Antigua and Barbuda
AR,ARG,ARG,Argentina
AM,ARM,ARM,Armenia
AW,ABW,ARU,Aruba
AU,AUS,AUS,Australia
AT,AUT,AUT,Austria
AZ,AZE,AZE,Azerbaijan
BS,BHS,BAH,Bahamas
BH,BHR,BRN,Bahrain
BD,BGD,BAN,Bangladesh
BB,BRB,BAR,Barbados
BY,BLR,BLR,Belarus
BE,BEL,BEL,Belgium
BZ,BLZ,BIZ,Belize
BJ,BEN,BEN,Benin
BM,BMU,BER,Bermuda
BT,BTN,BHU,Bhutan
BO,BOL,BOL,Bolivia
BA,BIH,BIH,Bosnia and Herzegovina
BW,BWA,BOT,Botswana
BR,BRA,BRA,Brazil
VG,VGB,IVB,British Virgin Islands
BN,BRN,BRU,Brunei
BG,BGR,BUL,Bulgaria
BF,BFA,BUR,Burkina Faso
BI,BDI,BDI,Burundi
KH,KHM,CAM,Cambodia
CM,CMR,CMR,Cameroon
CA,CAN,CAN,Canada
CV,CPV,CPV,Cape Verde
KY,CYM,CAY,Cayman Islands
CF,CAF,CAF,Central African Republic
TD,TCD,CHA,Chad
CL,CHL,CHI,Chile
CN,CHN,CHN,China
CO,COL,COL,Colombia
KM,COM,COM,Comoros
CK,COK,COK,Cook Islands
CR,CRI,CRC,Costa Rica
HR,HRV,CRO,Croatia
CU,CUB,CUB,Cuba
CY,CYP,CYP,Cyprus
CZ,CZE,CZE,Czechia
CD,COD,COD,Democratic Republic of the Congo
DK,DNK,DEN,Denmark
DJ,DJI,DJI,Djibouti
DM,DMA,DMA,Dominica
DO,DOM,DOM,Dominican Republic
TL,TLS,TLS,East Timor
EC,ECU,ECU,Ecuador
EG,EGY,EGY,Egypt
SV,SLV,ESA,El Salvador
GQ,GNQ,GEQ,Equatorial Guinea
ER,ERI,ERI,Eritrea
EE,EST,EST,Estonia
SZ,SWZ,SWZ,Eswatini
ET,ETH,ETH,Ethiopia
FM,FSM,FSM,Federated States of Micronesia
FJ,FJI,FIJ,Fiji
FI,FIN,FIN,Finland
FR,FRA,FRA,France
GA,GAB,GAB,Gabon
GM,GMB,GAM,Gambia
GE,GEO,GEO,Georgia
DE,DEU,GER,Germany
GH,GHA,GHA,Ghana
GR,GRC,GRE,Greece
GD,GRD,GRN,Grenada
GU,GUM,GUM,Guam
GT,GTM,GUA,Guatemala
GN,GIN,GUI,Guinea
GW,GNB,GBS,Guinea-Bissau
GY,GUY,GUY,Guyana
HT,HTI,HAI,Haiti
HN,HND,HON,Honduras
HK,HKG,HKG,Hong Kong
HU,HUN,HUN,Hungary
IS,ISL,ISL,Iceland
IN,IND,IND,India
ID,IDN,INA,Indonesia
IR,IRN,IRI,Iran
IQ,IRQ,IRQ,Iraq
IE,IRL,IRL,Ireland
IL,ISR,ISR,Israel
IT,ITA,ITA,Italy
CI,CIV,CIV,Ivory Coast
JM,JAM,JAM,Jamaica
JP,JPN,JPN,Japan
JO,JOR,JOR,Jordan
KZ,KAZ,KAZ,Kazakhstan
KE,KEN,KEN,Kenya
KI,KIR,KIR,Kiribati
XK,XXK,KOS,Kosovo
KW,KWT,KUW,Kuwait
KG,KGZ,KGZ,Kyrgyzstan
LA,LAO,LAO,Laos
LV,LVA,LAT,Latvia
LB,LBN,LBN,Lebanon
LS,LSO,LES,Lesotho
LR,LBR,LBR,Liberia
LY,LBY,LBA,Libya
LI,LIE,LIE,Liechtenstein
LT,LTU,LTU,Lithuania
LU,LUX,LUX,Luxembourg
MG,MDG,MAD,Madagascar
MW,MWI,MAW,Malawi
MY,MYS,MAS,Malaysia
MV,MDV,MDV,Maldives
ML,MLI,MLI,Mali
MT,MLT,MLT,Malta
MH,MHL,MHL,Marshall Islands
MR,MRT,MTN,Mauritania
MU,MUS,MRI,Mauritius
MX,MEX,MEX,Mexico
MD,MDA,MDA,Moldova
MN,MNG,MGL,Mongolia
ME,MNE,MNE,Montenegro
MA,MAR,MAR,Morocco
MZ,MOZ,MOZ,Mozambique
MM,MMR,MYA,Myanmar
NA,NAM,NAM,Namibia
NR,NRU,NRU,Nauru
NP,NPL,NEP,Nepal
NL,NLD,NED,Netherlands
NZ,NZL,NZL,New Zealand
NI,NIC,NCA,Nicaragua
NE,NER,NIG,Niger
